Province,Electoral District Name/Nom de circonscription,Electoral District Number/Numéro de circonscription,Population,Electors/Électeurs,Polling Stations/Bureaux de scrutin,Valid Ballots/Bulletins valides,Percentage of Valid Ballots /Pourcentage des bulletins valides,Rejected Ballots/Bulletins rejetés,Percentage of Rejected Ballots /Pourcentage des bulletins rejetés,Total Ballots Cast/Total des bulletins déposés,Percentage of Voter Turnout/Pourcentage de la participation électorale,Elected Candidate/Candidat élu
"Nova Scotia/Nouvelle-Écosse","West Nova/Nova-Ouest",12011,82026,70823,241,43871,99.4,284,.6,44155,62.3,"d'Entremont, Chris Conservative/Conservateur"
"New Brunswick/Nouveau-Brunswick","Acadie--Bathurst",13001,77791,67137,216,42922,98.8,511,1.2,43433,64.7,"Cormier, Serge Liberal/Libéral"
"New Brunswick/Nouveau-Brunswick","Beauséjour",13002,82292,73081,200,49145,99.4,294,.6,49439,67.6,"LeBlanc, Dominic Liberal/Libéral"
"New Brunswick/Nouveau-Brunswick","Fredericton",13003,83303,66921,152,44062,99.3,301,.7,44363,66.3,"Atwin, Jenica Liberal/Libéral"
"New Brunswick/Nouveau-Brunswick","Fundy Royal",13004,79943,67030,198,44382,99.5,213,.5,44595,66.5,"Moore, Rob Conservative/Conservateur"
"New Brunswick/Nouveau-Brunswick","Madawaska--Restigouche",13005,60378,50308,142,30546,98.7,400,1.3,30946,61.5,"Arseneault, René Liberal/Libéral"
"New Brunswick/Nouveau-Brunswick","Miramichi--Grand Lake",13006,57405,48932,156,32503,99.1,306,.9,32809,67.1,"Stewart, Jake Conservative/Conservateur"
"New Brunswick/Nouveau-Brunswick","Moncton--Riverview--Dieppe",13007,92666,74843,185,45762,99.3,331,.7,46093,61.6,"Petitpas Taylor, Ginette Liberal/Libéral"
"New Brunswick/Nouveau-Brunswick","New Brunswick Southwest/Nouveau-Brunswick-Sud-Ouest",13008,65287,55006,174,36629,99.4,239,.6,36868,67,"Williamson, John Conservative/Conservateur"
"New Brunswick/Nouveau-Brunswick","Saint John--Rothesay",13009,79363,63664,161,37450,99.4,214,.6,37664,59.2,"Long, Wayne Liberal/Libéral"
"New Brunswick/Nouveau-Brunswick","Tobique--Mactaquac",13010,68673,56052,176,34400,99.2,291,.8,34691,61.9,"Bragdon, Richard Conservative/Conservateur"
"Quebec/Québec","Abitibi--Baie-James--Nunavik--Eeyou",24001,87787,65543,197,28436,97.1,856,2.9,29292,44.7,"Bérubé, Sylvie Bloc Québécois/Bloc Québécois"
"Quebec/Québec","Abitibi--Témiscamingue",24002,103491,82560,261,45685,98,909,2,46594,56.4,"Lemire, Sébastien Bloc Québécois/Bloc Québécois"
"Quebec/Québec","Ahuntsic-Cartierville",24003,117447,80359,232,50409,98,1054,2,51463,64,"Joly, Mélanie Liberal/Libéral"
"Quebec/Québec","Alfred-Pellan",24004,101373,78760,217,51256,97.8,1176,2.2,52432,66.6,"Iacono, Angelo Liberal/Libéral"
"Quebec/Québec","Argenteuil--La Petite-Nation",24005,95781,84531,251,50613,98.2,933,1.8,51546,61,"Lauzon, Stéphane Liberal/Libéral"
"Quebec/Québec","Avignon--La Mitis--Matane--Matapédia",24006,71897,59750,204,33075,98,680,2,33755,56.5,"Michaud, Kristina Bloc Québécois/Bloc Québécois"
"Quebec/Québec","Beauce",24007,108746,86857,269,56980,98.5,895,1.5,57875,66.6,"Lehoux, Richard Conservative/Conservateur"
"Quebec/Québec","Beauport--Limoilou",24008,96029,76771,206,48644,97.7,1134,2.3,49778,64.8,"Vignola, Julie Bloc Québécois/Bloc Québécois"
"Quebec/Québec","Beauport-Côte-de-Beaupré-Île d'Orléans-Charlevoix",24020,93674,77752,219,50136,98.2,902,1.8,51038,65.6,"Desbiens, Caroline Bloc Québécois/Bloc Québécois"
"Quebec/Québec","Bécancour--Nicolet--Saurel",24009,94588,80573,241,50007,97.9,1080,2.1,51087,63.4,"Plamondon, Louis Bloc Québécois/Bloc Québécois"
"Quebec/Québec","Bellechasse--Les Etchemins--Lévis",24010,114966,96457,323,63182,98.2,1138,1.8,64320,66.7,"Vien, Dominique Conservative/Conservateur"
"Quebec/Québec","Beloeil--Chambly",24011,117343,96547,288,65324,98.3,1109,1.7,66433,68.8,"Blanchet, Yves-François Bloc Québécois/Bloc Québécois"
"Quebec/Québec","Berthier--Maskinongé",24012,100371,86347,272,54945,98.2,998,1.8,55943,64.8,"Perron, Yves Bloc Québécois/Bloc Québécois"
"Quebec/Québec","Bourassa",24015,101032,67391,196,36932,97.1,1086,2.9,38018,56.4,"Dubourg, Emmanuel Liberal/Libéral"
"Quebec/Québec","Brome--Missisquoi",24016,103457,94728,277,61471,98.2,1115,1.8,62586,66.1,"St-Onge, Pascale Liberal/Libéral"
"Quebec/Québec","Brossard--Saint-Lambert",24017,107582,83125,232,52356,98.6,744,1.4,53100,63.9,"Mendès, Alexandra Liberal/Libéral"
"Quebec/Québec","Charlesbourg--Haute-Saint-Charles",24019,107254,85196,239,57349,98.1,1136,1.9,58485,68.6,"Paul-Hus, Pierre Conservative/Conservateur"
"Quebec/Québec","Châteauguay--Lacolle",24021,97887,79854,220,48683,97.9,1061,2.1,49744,62.3,"Shanahan, Brenda Liberal/Libéral"
"Quebec/Québec","Chicoutimi--Le Fjord",24022,81639,65579,158,42006,98.1,797,1.9,42803,65.3,"Martel, Richard Conservative/Conservateur"
"Quebec/Québec","Compton--Stanstead",24023,105459,87358,273,57796,98.3,1009,1.7,58805,67.3,"Bibeau, Marie-Claude Liberal/Libéral"
"Quebec/Québec","Dorval--Lachine--LaSalle",24024,112866,82780,234,48141,98.4,786,1.6,48927,59.1,"Dhillon, Anju Liberal/Libéral"
"Quebec/Québec","Drummond",24025,103397,85569,234,51189,97.5,1289,2.5,52478,61.3,"Champoux, Martin Bloc Québécois/Bloc Québécois"
"Quebec/Québec","Gaspésie--Les Îles-de-la-Madeleine",24026,75850,65618,221,36858,97.9,778,2.1,37636,57.4,"Lebouthillier, Diane Liberal/Libéral"
"Quebec/Québec","Gatineau",24027,107464,83791,221,52497,98.5,818,1.5,53315,63.6,"MacKinnon, Steven Liberal/Libéral"
"Quebec/Québec","Hochelaga",24028,106496,78928,221,47706,98.2,867,1.8,48573,61.5,"Martinez Ferrada, Soraya Liberal/Libéral"
"Quebec/Québec","Honoré-Mercier",24029,103592,77284,217,48409,98,971,2,49380,63.9,"Rodriguez, Pablo Liberal/Libéral"
"Quebec/Québec","Hull--Aylmer",24030,105419,78060,211,51249,98.7,666,1.3,51915,66.5,"Fergus, Greg Liberal/Libéral"
"Quebec/Québec","Joliette",24031,104136,92518,270,56198,97.7,1332,2.3,57530,62.2,"Ste-Marie, Gabriel Bloc Québécois/Bloc Québécois"
"Quebec/Québec","Jonquière",24032,89818,74067,221,45474,97.5,1188,2.5,46662,63,"Simard, Mario Bloc Québécois/Bloc Québécois"
"Quebec/Québec","La Pointe-de-l'Île",24033,106336,84099,260,51080,97.6,1239,2.4,52319,62.2,"Beaulieu, Mario Bloc Québécois/Bloc Québécois"
"Quebec/Québec","La Prairie",24034,105496,88603,194,59140,98.5,924,1.5,60064,67.8,"Therrien, Alain Bloc Québécois/Bloc Québécois"
"Quebec/Québec","Lac-Saint-Jean",24035,104911,84774,302,50197,97.6,1215,2.4,51412,60.6,"Brunelle-Duceppe, Alexis Bloc Québécois/Bloc Québécois"
"Quebec/Québec","Lac-Saint-Louis",24036,108579,83712,231,57725,99.1,524,.9,58249,69.6,"Scarpaleggia, Francis Liberal/Libéral"
"Quebec/Québec","LaSalle--Émard--Verdun",24037,106766,79869,207,47360,97.9,1036,2.1,48396,60.6,"Lametti, David Liberal/Libéral"
"Quebec/Québec","Laurentides--Labelle",24038,113815,105659,294,64123,98,1293,2,65416,61.9,"Gaudreau, Marie-Hélène Bloc Québécois/Bloc Québécois"
"Quebec/Québec","Laurier--Sainte-Marie",24039,111835,80295,174,44676,98.8,551,1.2,45227,56.3,"Guilbeault, Steven Liberal/Libéral"
"Quebec/Québec","Laval--Les Îles",24040,108003,83150,220,50597,98.4,819,1.6,51416,61.8,"El-Khoury, Fayçal Liberal/Libéral"
"Quebec/Québec","Lévis--Lotbinière",24042,113528,91754,296,63407,98.4,1006,1.6,64413,70.2,"Gourde, Jacques Conservative/Conservateur"
"Quebec/Québec","Longueuil--Charles-LeMoyne",24041,106583,82139,228,47970,97.7,1150,2.3,49120,59.8,"Romanado, Sherry Liberal/Libéral"
"Quebec/Québec","Longueuil--Saint-Hubert",24043,108703,86312,231,57235,98,1144,2,58379,67.6,"Trudel, Denis Bloc Québécois/Bloc Québécois"
"Quebec/Québec","Louis-Hébert",24044,103346,81932,242,59800,98.6,861,1.4,60661,74,"Lightbound, Joël Liberal/Libéral"
"Quebec/Québec","Louis-Saint-Laurent",24045,117238,96412,253,64098,98.1,1232,1.9,65330,67.8,"Deltell, Gérard Conservative/Conservateur"
"Quebec/Québec","Manicouagan",24046,92518,71686,258,35000,97.5,904,2.5,35904,50.1,"Gill, Marilène Bloc Québécois/Bloc Québécois"
"Quebec/Québec","Marc-Aurèle-Fortin",24065,101750,78967,168,52127,98.2,946,1.8,53073,67.2,"Robillard, Yves Liberal/Libéral"
"Quebec/Québec","Mégantic--L'Érable",24047,87233,72179,241,46428,98.3,785,1.7,47213,65.4,"Berthold, Luc Conservative/Conservateur"
"Quebec/Québec","Mirabel",24048,117652,101412,266,63112,97.8,1402,2.2,64514,63.6,"Garon, Jean-Denis Bloc Québécois/Bloc Québécois"
"Quebec/Québec","Montarville",24049,97811,78356,214,57472,98.2,1033,1.8,58505,74.7,"Bergeron, Stéphane Bloc Québécois/Bloc Québécois"
"Quebec/Québec","Montcalm",24050,107981,92739,234,51452,97.5,1337,2.5,52789,56.9,"Thériault, Luc Bloc Québécois/Bloc Québécois"
"Quebec/Québec","Montmagny--L'Islet--Kamouraska--Rivière-du-Loup",24051,95527,78696,268,47812,98,956,2,48768,62,"Généreux, Bernard Conservative/Conservateur"
"Quebec/Québec","Mount Royal/Mont-Royal",24052,103320,71167,191,40362,98.9,440,1.1,40802,57.3,"Housefather, Anthony Liberal/Libéral"
"Quebec/Québec","Notre-Dame-de-Grâce--Westmount",24053,104974,73595,212,45591,99,446,1,46037,62.6,"Garneau, Marc Liberal/Libéral"
"Quebec/Québec","Outremont",24054,102088,65724,165,36820,98.8,456,1.2,37276,56.7,"Bendayan, Rachel Liberal/Libéral"
"Quebec/Québec","Papineau",24055,110750,72972,210,45423,98.1,894,1.9,46317,63.5,"Trudeau, Justin Liberal/Libéral"
"Quebec/Québec","Pierre-Boucher--Les Patriotes--Verchères",24014,99787,81490,237,55246,98.3,964,1.7,56210,69,"Barsalou-Duval, Xavier Bloc Québécois/Bloc Québécois"
"Quebec/Québec","Pierrefonds--Dollard",24056,108587,81898,231,52306,98.8,615,1.2,52921,64.6,"Zuberi, Sameer Liberal/Libéral"
"Quebec/Québec","Pontiac",24057,115531,96102,251,62007,98.8,723,1.2,62730,65.3,"Chatel, Sophie Liberal/Libéral"
"Quebec/Québec","Portneuf--Jacques-Cartier",24058,115313,96383,282,65216,98.4,1034,1.6,66250,68.7,"Godin, Joël Conservative/Conservateur"
"Quebec/Québec","Québec",24059,97143,77647,239,51191,98,1026,2,52217,67.2,"Duclos, Jean-Yves Liberal/Libéral"
"Quebec/Québec","Repentigny",24060,116066,92920,268,59701,97.5,1557,2.5,61258,65.9,"Pauzé, Monique Bloc Québécois/Bloc Québécois"
"Quebec/Québec","Richmond--Arthabaska",24061,107242,88101,277,57159,98.1,1125,1.9,58284,66.2,"Rayes, Alain Conservative/Conservateur"
"Quebec/Québec","Rimouski-Neigette--Témiscouata--Les Basques",24018,84918,70608,247,42138,98,881,2,43019,60.9,"Blanchette-Joncas, Maxime Bloc Québécois/Bloc Québécois"
"Quebec/Québec","Rivière-des-Mille-Îles",24062,102346,83247,233,53366,98.1,1061,1.9,54427,65.4,"Desilets, Luc Bloc Québécois/Bloc Québécois"
"Quebec/Québec","Rivière-du-Nord",24063,112156,99384,241,57329,97.7,1327,2.3,58656,59,"Fortin, Rhéal Bloc Québécois/Bloc Québécois"
"Quebec/Québec","Rosemont--La Petite-Patrie",24064,110677,82719,231,54988,98.1,1062,1.9,56050,67.8,"Boulerice, Alexandre NDP-New Democratic Party/NPD-Nouveau Parti démocratique"
"Quebec/Québec","Saint-Hyacinthe--Bagot",24066,102693,83254,254,53031,97.4,1439,2.6,54470,65.4,"Savard-Tremblay, Simon-Pierre Bloc Québécois/Bloc Québécois"
"Quebec/Québec","Saint-Jean",24067,111190,92169,257,59210,97.5,1527,2.5,60737,65.9,"Normandin, Christine Bloc Québécois/Bloc Québécois"
"Quebec/Québec","Saint-Laurent",24068,98828,66342,168,37317,98.3,642,1.7,37959,57.2,"Lambropoulos, Emmanuella Liberal/Libéral"
"Quebec/Québec","Saint-Léonard--Saint-Michel",24069,113212,74481,199,41814,97.9,890,2.1,42704,57.3,"Lattanzio, Patricia Liberal/Libéral"
"Quebec/Québec","Saint-Maurice--Champlain",24070,110264,93769,289,56337,97.6,1379,2.4,57716,61.6,"Champagne, François-Philippe Liberal/Libéral"
"Quebec/Québec","Salaberry--Suroît",24071,112826,99516,300,60865,97.8,1355,2.2,62220,62.5,"Debellefeuille, Claude Bloc Québécois/Bloc Québécois"
"Quebec/Québec","Shefford",24072,111139,93696,294,59626,97.7,1409,2.3,61035,65.1,"Larouche, Andréanne Bloc Québécois/Bloc Québécois"
"Quebec/Québec","Sherbrooke",24073,111176,91422,249,58185,97.7,1355,2.3,59540,65.1,"Brière, Élisabeth Liberal/Libéral"
"Quebec/Québec","Terrebonne",24075,111575,91028,205,58949,97.8,1355,2.2,60304,66.2,"Sinclair-Desgagné, Nathalie Bloc Québécois/Bloc Québécois"
"Quebec/Québec","Thérèse-De Blainville",24013,101840,83453,222,52288,98.3,915,1.7,53203,63.8,"Chabot, Louise Bloc Québécois/Bloc Québécois"
"Quebec/Québec","Trois-Rivières",24076,110515,92413,243,58110,98,1214,2,59324,64.2,"Villemure, René Bloc Québécois/Bloc Québécois"
"Quebec/Québec","Vaudreuil--Soulanges",24074,119227,98386,262,64564,98.1,1233,1.9,65797,66.9,"Schiefke, Peter Liberal/Libéral"
"Quebec/Québec","Ville-Marie--Le Sud-Ouest--Île-des-Soeurs",24077,114659,88878,217,49423,98.6,689,1.4,50112,56.4,"Miller, Marc Liberal/Libéral"
"Quebec/Québec","Vimy",24078,111867,88413,239,50862,97.8,1149,2.2,52011,58.8,"Koutrakis, Annie Liberal/Libéral"
"Ontario","Ajax",35001,119677,92945,135,49758,99,525,1,50283,54.1,"Holland, Mark Liberal/Libéral"
"Ontario","Algoma--Manitoulin--Kapuskasing",35002,79483,66921,218,39523,99.3,291,.7,39814,59.5,"Hughes, Carol NDP-New Democratic Party/NPD-Nouveau Parti démocratique"
"Ontario","Aurora--Oak Ridges--Richmond Hill",35003,115227,84133,148,45896,98.9,509,1.1,46405,55.2,"Taylor Roy, Leah Liberal/Libéral"
"Ontario","Barrie--Innisfil",35004,109286,90212,173,52935,99.2,433,.8,53368,59.2,"Brassard, John Conservative/Conservateur"
"Ontario","Barrie--Springwater--Oro-Medonte",35005,100788,82821,199,52239,99.1,480,.9,52719,63.7,"Shipley, Doug Conservative/Conservateur"
"Ontario","Bay of Quinte/Baie de Quinte",35006,109735,95773,215,61700,99.3,405,.7,62105,64.8,"Williams, Ryan Conservative/Conservateur"
"Ontario","Beaches--East York",35007,109468,79273,170,51116,99.3,340,.7,51456,64.9,"Erskine-Smith, Nathaniel Liberal/Libéral"
"Ontario","Brampton Centre/Brampton-Centre",35008,102270,64042,187,33971,98.6,488,1.4,34459,53.8,"Ali, Shafqat Liberal/Libéral"
"Ontario","Brampton East/Brampton-Est",35009,122000,77261,199,41351,99,436,1,41787,54.1,"Sidhu, Maninder Liberal/Libéral"
"Ontario","Brampton North/Brampton-Nord",35010,118180,75186,198,43149,98.9,471,1.1,43620,58,"Sahota, Ruby Liberal/Libéral"
"Ontario","Brampton South/Brampton-Sud",35011,121188,76330,203,41430,98.8,503,1.2,41933,54.9,"Sidhu, Sonia Liberal/Libéral"
"Ontario","Brampton West/Brampton-Ouest",35012,130000,87154,199,46609,99.2,390,.8,46999,53.9,"Khera, Kamal Liberal/Libéral"
"Ontario","Brantford--Brant",35013,130296,111520,241,66122,99.4,393,.6,66515,59.6,"Brock, Larry Conservative/Conservateur"
"Ontario","Bruce--Grey--Owen Sound",35014,107679,91757,248,58414,99.3,394,.7,58808,64.1,"Ruff, Alex Conservative/Conservateur"
"Ontario","Burlington",35015,123180,99765,242,69105,99.4,424,.6,69529,69.7,"Gould, Karina Liberal/Libéral"
"Ontario","Cambridge",35016,115463,90298,219,54852,99.4,335,.6,55187,61.1,"May, Bryan Liberal/Libéral"
"Ontario","Carleton",35088,102918,95813,226,70873,99.4,447,.6,71320,74.4,"Poilievre, Pierre Conservative/Conservateur"
"Ontario","Chatham-Kent--Leamington",35017,109619,87011,268,54854,99.3,400,.7,55254,63.5,"Epp, Dave Conservative/Conservateur"
"Ontario","Davenport",35018,108473,78167,171,47307,99.1,429,.9,47736,61.1,"Dzerowicz, Julie Liberal/Libéral"
"Ontario","Don Valley East/Don Valley-Est",35019,94579,64206,142,37325,98.8,470,1.2,37795,58.9,"Coteau, Michael Liberal/Libéral"
"Ontario","Don Valley North/Don Valley-Nord",35020,110076,74038,114,40535,99.1,355,.9,40890,55.2,"Dong, Han Liberal/Libéral"
"Ontario","Don Valley West/Don Valley-Ouest",35021,102508,71385,123,47014,99.2,363,.8,47377,66.4,"Oliphant, Rob Liberal/Libéral"
"Ontario","Dufferin--Caledon",35022,128237,108375,216,65573,99.4,398,.6,65971,60.9,"Seeback, Kyle Conservative/Conservateur"
"Ontario","Durham",35023,130872,111428,215,67730,99.3,455,.7,68185,61.2,"O'Toole, Erin Conservative/Conservateur"
"Ontario","Eglinton--Lawrence",35024,114395,81074,106,49611,99,479,1,50090,61.8,"Mendicino, Marco Liberal/Libéral"
"Ontario","Elgin--Middlesex--London",35025,115052,97732,179,63058,99.5,338,.5,63396,64.9,"Vecchio, Karen Conservative/Conservateur"
"Ontario","Essex",35026,125442,105753,249,69976,99.4,406,.6,70382,66.6,"Lewis, Chris Conservative/Conservateur"
"Ontario","Etobicoke Centre/Etobicoke-Centre",35027,118022,90846,230,57550,99,567,1,58117,64,"Baker, Yvan Liberal/Libéral"
"Ontario","Etobicoke North/Etobicoke-Nord",35029,118040,71958,180,35564,98.6,494,1.4,36058,50.1,"Duncan, Kirsty Liberal/Libéral"
"Ontario","Etobicoke--Lakeshore",35028,129081,102792,257,64065,99.4,397,.6,64462,62.7,"Maloney, James Liberal/Libéral"
"Ontario","Flamborough--Glanbrook",35030,111065,92428,172,60069,99.3,439,.7,60508,65.5,"Muys, Dan Conservative/Conservateur"
"Ontario","Glengarry--Prescott--Russell",35031,109975,95685,261,65907,98.7,901,1.3,66808,69.8,"Drouin, Francis Liberal/Libéral"
"Ontario","Guelph",35032,131794,107980,244,69771,99.4,434,.6,70205,65,"Longfield, Lloyd Liberal/Libéral"
"Ontario","Haldimand--Norfolk",35033,109652,94259,260,62592,99.3,425,.7,63017,66.9,"Lewis, Leslyn Conservative/Conservateur"
"Ontario","Haliburton--Kawartha Lakes--Brock",35034,113956,103030,260,67721,99.3,493,.7,68214,66.2,"Schmale, Jamie Conservative/Conservateur"
"Ontario","Hamilton Centre/Hamilton-Centre",35035,100103,74721,189,41280,99.2,351,.8,41631,55.7,"Green, Matthew NDP-New Democratic Party/NPD-Nouveau Parti démocratique"
"Ontario","Hamilton East--Stoney Creek/Hamilton-Est--Stoney Creek",35036,107848,84993,195,49793,99,520,1,50313,59.2,"Collins, Chad Liberal/Libéral"
"Ontario","Hamilton Mountain",35037,104877,80916,153,48460,99.1,419,.9,48879,60.4,"Hepfner, Lisa Liberal/Libéral"
"Ontario","Hamilton West--Ancaster--Dundas/Hamilton-Ouest--Ancaster--Dundas",35038,113024,91137,250,62821,99.4,387,.6,63208,69.4,"Tassi, Filomena Liberal/Libéral"
"Ontario","Hastings--Lennox and Addington",35039,94333,83537,201,54667,99.5,296,.5,54963,65.8,"Kramp-Neuman, Shelby Conservative/Conservateur"
"Ontario","Humber River--Black Creek",35121,108037,66934,166,32187,98.3,562,1.7,32749,48.9,"Sgro, Judy Liberal/Libéral"
"Ontario","Huron--Bruce",35040,106570,88286,270,61197,99.4,357,.6,61554,69.7,"Lobb, Ben Conservative/Conservateur"
"Ontario","Kanata--Carleton",35041,110960,86505,236,63156,99.4,372,.6,63528,73.4,"Sudds, Jenna Liberal/Libéral"
"Ontario","Kenora",35042,62556,46382,148,26083,99.5,118,.5,26201,56.5,"Melillo, Eric Conservative/Conservateur"
"Ontario","King--Vaughan",35043,131995,102808,143,49995,99.2,385,.8,50380,49,"Roberts, Anna Conservative/Conservateur"
"Ontario","Kingston and the Islands/Kingston et les Îles",35044,117543,101401,263,67505,99.3,445,.7,67950,67,"Gerretsen, Mark Liberal/Libéral"
"Ontario","Kitchener Centre/Kitchener-Centre",35045,105258,82639,214,51179,99,525,1,51704,62.6,"Morrice, Mike Green Party/Parti Vert"
"Ontario","Kitchener South--Hespeler/Kitchener-Sud--Hespeler",35047,105309,81082,194,49654,99.1,474,.9,50128,61.8,"Bradford, Valerie Liberal/Libéral"
"Ontario","Kitchener--Conestoga",35046,100709,75316,195,50953,99.4,290,.6,51243,68,"Louis, Tim Liberal/Libéral"
"Ontario","Lambton--Kent--Middlesex",35048,105331,91655,244,60692,99.3,439,.7,61131,66.7,"Rood, Lianne Conservative/Conservateur"
"Ontario","Lanark--Frontenac--Kingston",35049,101630,90814,262,62911,99.3,435,.7,63346,69.8,"Reid, Scott Conservative/Conservateur"
"Ontario","Leeds--Grenville--Thousand Islands and Rideau Lakes/Leeds--Grenville--Thousand Islands et Rideau Lakes",35050,100546,87508,250,59276,99.4,380,.6,59656,68.2,"Barrett, Michael Conservative/Conservateur"
"Ontario","London North Centre/London-Centre-Nord",35052,125362,98392,185,58620,99.2,460,.8,59080,60,"Fragiskatos, Peter Liberal/Libéral"
"Ontario","London West/London-Ouest",35053,126110,101388,233,68621,99.3,517,.7,69138,68.2,"Kayabaga, Arielle Liberal/Libéral"
"Ontario","London--Fanshawe",35051,119467,92165,237,51422,99,511,1,51933,56.3,"Mathyssen, Lindsay NDP-New Democratic Party/NPD-Nouveau Parti démocratique"
"Ontario","Markham--Stouffville",35054,126064,96687,168,58392,99.2,459,.8,58851,60.9,"Jaczek, Helena Liberal/Libéral"
"Ontario","Markham--Thornhill",35055,99078,70057,158,38528,99,398,1,38926,55.6,"Ng, Mary Liberal/Libéral"
"Ontario","Markham--Unionville",35056,123318,87775,176,45224,99,452,1,45676,52,"Chiang, Paul Liberal/Libéral"
"Ontario","Milton",35057,114093,89152,194,55386,99.4,325,.6,55711,62.5,"van Koeverden, Adam Liberal/Libéral"
"Ontario","Mississauga Centre/Mississauga-Centre",35058,124849,85779,231,47431,99,462,1,47893,55.8,"Alghabra, Omar Liberal/Libéral"
"Ontario","Mississauga East--Cooksville/Mississauga-Est--Cooksville",35059,120205,82886,224,45575,99.2,383,.8,45958,55.4,"Fonseca, Peter Liberal/Libéral"
"Ontario","Mississauga--Erin Mills",35060,122560,87383,184,50672,99.3,379,.7,51051,58.4,"Khalid, Iqra Liberal/Libéral"
"Ontario","Mississauga--Lakeshore",35061,117444,89017,252,56259,99.1,524,.9,56783,63.8,"Spengemann, Sven Liberal/Libéral"
"Ontario","Mississauga--Malton",35062,118240,77208,190,41248,99,435,1,41683,54,"Gaheer, Iqwinder Liberal/Libéral"
